BCN2_CA_0497	BCN2_CA_0497	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0513	BCN2_CA_0513	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0518	BCN2_CA_0518	0.970318	0.000039	0.000039	0.029604
BCN2_CA_0532	BCN2_CA_0532	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0533	BCN2_CA_0533	0.732990	0.028316	0.238655	0.000039
BCN2_CA_0536	BCN2_CA_0536	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0538	BCN2_CA_0538	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0543	BCN2_CA_0543	0.075991	0.000039	0.000039	0.923932
BCN2_CA_0547	BCN2_CA_0547	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0561	BCN2_CA_0561	0.937596	0.000039	0.062327	0.000039
BCN2_CA_0563	BCN2_CA_0563	0.764657	0.235266	0.000039	0.000039
BCN2_CA_0569	BCN2_CA_0569	0.975363	0.024560	0.000039	0.000039
BCN2_CA_0571	BCN2_CA_0571	0.999883	0.000039	0.000039	0.000039
BCN2_CA_0572	BCN2_CA_0572	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0573	BCN2_CA_0573	0.917104	0.082818	0.000039	0.000039
BCN2_CA_0574	BCN2_CA_0574	0.999883	0.000039	0.000039	0.000039
BCN2_CA_0578	BCN2_CA_0578	0.978351	0.000039	0.000039	0.021572
BCN2_CA_0587	BCN2_CA_0587	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0589	BCN2_CA_0589	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0592	BCN2_CA_0592	0.889203	0.000039	0.110719	0.000039
BCN2_CA_0594	BCN2_CA_0594	0.929155	0.000039	0.000039	0.070767
BCN2_CA_0601	BCN2_CA_0601	0.897644	0.000039	0.102278	0.000039
BCN2_CA_0607	BCN2_CA_0607	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0610	BCN2_CA_0610	0.036546	0.000039	0.000039	0.963377
BCN2_CA_0614	BCN2_CA_0614	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0632	BCN2_CA_0632	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0635	BCN2_CA_0635	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0636	BCN2_CA_0636	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0642	BCN2_CA_0642	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0645	BCN2_CA_0645	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0646	BCN2_CA_0646	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0654	BCN2_CA_0654	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0656	BCN2_CA_0656	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0666	BCN2_CA_0666	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0670	BCN2_CA_0670	0.999886	0.000037	0.000039	0.000039
BCN2_CA_0672	BCN2_CA_0672	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0674	BCN2_CA_0674	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0675	BCN2_CA_0675	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0676	BCN2_CA_0676	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0679	BCN2_CA_0679	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0680	BCN2_CA_0680	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0682	BCN2_CA_0682	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0683	BCN2_CA_0683	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0685	BCN2_CA_0685	0.986196	0.000039	0.000039	0.013726
BCN2_CA_0691	BCN2_CA_0691	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0694	BCN2_CA_0694	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0699	BCN2_CA_0699	0.841817	0.072034	0.086109	0.000041
BCN2_CA_0700	BCN2_CA_0700	0.902528	0.000036	0.097397	0.000039
BCN2_CA_0702	BCN2_CA_0702	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0704	BCN2_CA_0704	0.999881	0.000040	0.000040	0.000040
BCN2_CA_0713	BCN2_CA_0713	0.252916	0.747007	0.000039	0.000039
BCN2_CA_0714	BCN2_CA_0714	0.692135	0.000039	0.307787	0.000039
BCN2_CA_0715	BCN2_CA_0715	0.701213	0.000039	0.298709	0.000039
BCN2_CA_0716	BCN2_CA_0716	0.000039	0.730953	0.137907	0.131101
BCN2_CA_0721	BCN2_CA_0721	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0722	BCN2_CA_0722	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0726	BCN2_CA_0726	0.848777	0.000039	0.151146	0.000039
BCN2_CA_0733	BCN2_CA_0733	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0775	BCN2_CA_0775	0.627131	0.372792	0.000039	0.000039
BCN2_CA_0779	BCN2_CA_0779	0.688611	0.000039	0.311311	0.000039
BCN2_CA_0795	BCN2_CA_0795	0.469661	0.483258	0.047041	0.000039
BCN2_CA_0885	BCN2_CA_0885	0.847830	0.152093	0.000039	0.000039
BCN2_CA_0959	BCN2_CA_0959	0.999884	0.000039	0.000039	0.000039
BCN2_CA_0975	BCN2_CA_0975	0.683341	0.316582	0.000039	0.000039
BCN2_CA_0994	BCN2_CA_0994	0.945802	0.000039	0.000039	0.054121
BCN2_CO_0002	BCN2_CO_0002	0.994670	0.000039	0.005253	0.000039
BCN2_CO_0011	BCN2_CO_0011	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0012	BCN2_CO_0012	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0017	BCN2_CO_0017	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0020	BCN2_CO_0020	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0022	BCN2_CO_0022	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0023	BCN2_CO_0023	0.916811	0.083111	0.000039	0.000039
BCN2_CO_0029	BCN2_CO_0029	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0041	BCN2_CO_0041	0.953666	0.046257	0.000039	0.000039
BCN2_CO_0045	BCN2_CO_0045	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0049	BCN2_CO_0049	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0057	BCN2_CO_0057	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0064	BCN2_CO_0064	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0067	BCN2_CO_0067	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0072	BCN2_CO_0072	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0073	BCN2_CO_0073	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0087	BCN2_CO_0087	0.914454	0.000039	0.000039	0.085468
BCN2_CO_0089	BCN2_CO_0089	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0097	BCN2_CO_0097	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0098	BCN2_CO_0098	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0099	BCN2_CO_0099	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0101	BCN2_CO_0101	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0103	BCN2_CO_0103	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0109	BCN2_CO_0109	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0111	BCN2_CO_0111	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0117	BCN2_CO_0117	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0122	BCN2_CO_0122	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0128	BCN2_CO_0128	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0129	BCN2_CO_0129	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0130	BCN2_CO_0130	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0131	BCN2_CO_0131	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0132	BCN2_CO_0132	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0133	BCN2_CO_0133	0.982324	0.000039	0.000039	0.017599
BCN2_CO_0136	BCN2_CO_0136	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0164	BCN2_CO_0164	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0168	BCN2_CO_0168	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0170	BCN2_CO_0170	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0174	BCN2_CO_0174	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0177	BCN2_CO_0177	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0180	BCN2_CO_0180	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0209	BCN2_CO_0209	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0214	BCN2_CO_0214	0.992416	0.000039	0.007507	0.000039
BCN2_CO_0219	BCN2_CO_0219	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0222	BCN2_CO_0222	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0223	BCN2_CO_0223	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0237	BCN2_CO_0237	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0239	BCN2_CO_0239	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0244	BCN2_CO_0244	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0245	BCN2_CO_0245	0.975880	0.000039	0.000039	0.024042
BCN2_CO_0247	BCN2_CO_0247	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0248	BCN2_CO_0248	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0250	BCN2_CO_0250	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0253	BCN2_CO_0253	0.961493	0.000039	0.000039	0.038429
BCN2_CO_0261	BCN2_CO_0261	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0264	BCN2_CO_0264	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0267	BCN2_CO_0267	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0268	BCN2_CO_0268	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0269	BCN2_CO_0269	0.972519	0.027404	0.000039	0.000039
BCN2_CO_0271	BCN2_CO_0271	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0273	BCN2_CO_0273	0.724239	0.275684	0.000039	0.000039
BCN2_CO_0274	BCN2_CO_0274	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0279	BCN2_CO_0279	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0289	BCN2_CO_0289	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0290	BCN2_CO_0290	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0291	BCN2_CO_0291	0.978025	0.000039	0.000039	0.021897
BCN2_CO_0295	BCN2_CO_0295	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0300	BCN2_CO_0300	0.992447	0.000039	0.007476	0.000039
BCN2_CO_0302	BCN2_CO_0302	0.821392	0.000039	0.084658	0.093911
BCN2_CO_0306	BCN2_CO_0306	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0308	BCN2_CO_0308	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0309	BCN2_CO_0309	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0315	BCN2_CO_0315	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0316	BCN2_CO_0316	0.997195	0.000039	0.000039	0.002728
BCN2_CO_0318	BCN2_CO_0318	0.982910	0.017012	0.000039	0.000039
BCN2_CO_0329	BCN2_CO_0329	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0333	BCN2_CO_0333	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0336	BCN2_CO_0336	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0340	BCN2_CO_0340	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0341	BCN2_CO_0341	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0352	BCN2_CO_0352	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0353	BCN2_CO_0353	0.880087	0.000039	0.119836	0.000039
BCN2_CO_0354	BCN2_CO_0354	0.988183	0.000039	0.000039	0.011739
BCN2_CO_0356	BCN2_CO_0356	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0365	BCN2_CO_0365	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0366	BCN2_CO_0366	0.853619	0.069164	0.077179	0.000039
BCN2_CO_0370	BCN2_CO_0370	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0374	BCN2_CO_0374	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0384	BCN2_CO_0384	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0385	BCN2_CO_0385	0.871351	0.000039	0.061705	0.066905
BCN2_CO_0387	BCN2_CO_0387	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0390	BCN2_CO_0390	0.991174	0.000039	0.000039	0.008749
BCN2_CO_0391	BCN2_CO_0391	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0396	BCN2_CO_0396	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0397	BCN2_CO_0397	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0398	BCN2_CO_0398	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0399	BCN2_CO_0399	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0400	BCN2_CO_0400	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0412	BCN2_CO_0412	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0418	BCN2_CO_0418	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0431	BCN2_CO_0431	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0436	BCN2_CO_0436	0.976466	0.000039	0.023456	0.000039
BCN2_CO_0438	BCN2_CO_0438	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0443	BCN2_CO_0443	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0444	BCN2_CO_0444	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0445	BCN2_CO_0445	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0446	BCN2_CO_0446	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0454	BCN2_CO_0454	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0461	BCN2_CO_0461	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0464	BCN2_CO_0464	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0466	BCN2_CO_0466	0.941493	0.000040	0.000040	0.058426
BCN2_CO_0476	BCN2_CO_0476	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0507	BCN2_CO_0507	0.749305	0.250617	0.000039	0.000039
BCN2_CO_0513	BCN2_CO_0513	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0514	BCN2_CO_0514	0.999884	0.000039	0.000039	0.000039
BCN2_CO_0572	BCN2_CO_0572	0.900481	0.000039	0.099442	0.000039
BCN3_CA_0004	BCN3_CA_0004	0.000039	0.942181	0.000039	0.057742
BCN3_CA_0012	BCN3_CA_0012	0.999884	0.000039	0.000039	0.000039
BCN3_CO_0128	BCN3_CO_0128	0.999884	0.000039	0.000039	0.000039
BCN3_CO_0152	BCN3_CO_0152	0.751564	0.248359	0.000039	0.000039
BCN3_CO_0171	BCN3_CO_0171	0.902207	0.000039	0.000039	0.097715
BCN3_CO_0176	BCN3_CO_0176	0.934365	0.065557	0.000039	0.000039
BLSA-827	BLSA-827	0.489411	0.000039	0.000039	0.510511
BLSA-1579	BLSA-1579	0.000039	0.000039	0.999884	0.000039
BLSA-1595	BLSA-1595	0.000039	0.069574	0.930349	0.000039
Brazil	200577	0.883848	0.116073	0.000039	0.000039
Brazil	200578	0.885561	0.114362	0.000039	0.000039
Brazil	200579	0.861123	0.079854	0.058984	0.000039
Brazil	200580	0.935546	0.064377	0.000039	0.000039
Brazil	200582	0.726149	0.110811	0.163001	0.000039
Brazil	200584	0.811074	0.000039	0.188848	0.000039
Brazil	200585	0.850238	0.149681	0.000042	0.000039
Brazil	200586	0.913095	0.086827	0.000039	0.000039
Brazil	200587	0.801869	0.159705	0.000039	0.038388
Brazil	200588	0.646829	0.148061	0.153350	0.051760
Brazil	200589	0.902000	0.097922	0.000039	0.000039
Brazil	200590	0.940935	0.058987	0.000039	0.000039
Brazil	200591	0.842679	0.063110	0.094173	0.000039
Brazil	200593	0.909774	0.090149	0.000039	0.000039
Brazil	200595	0.806827	0.065532	0.127602	0.000039
Brazil	200597	0.708005	0.140828	0.151128	0.000039
Brazil	200598	0.935869	0.064054	0.000039	0.000039
Brazil	200599	0.624379	0.121990	0.253593	0.000039
Brazil	200600	0.494809	0.165205	0.339946	0.000039
Brazil	200601	0.543857	0.192541	0.263564	0.000039
Brazil	200602	0.702916	0.087702	0.209343	0.000039
Brazil	200603	0.801745	0.117901	0.080315	0.000039
Brazil	200605	0.320121	0.371203	0.308638	0.000039
Brazil	200606	0.853504	0.146419	0.000039	0.000039
Brazil	200607	0.718585	0.092860	0.188516	0.000039
Brazil	200608	0.919808	0.080114	0.000039	0.000039
Brazil	200609	0.701320	0.128363	0.141844	0.028473
Brazil	200610	0.890424	0.109498	0.000039	0.000039
Brazil	200611	0.549685	0.147878	0.302398	0.000039
Brazil	200612	0.945049	0.054874	0.000039	0.000039
Brazil	200614	0.622683	0.151631	0.225647	0.000039
Brazil	200615	0.889856	0.110066	0.000039	0.000039
Brazil	200616	0.785042	0.083651	0.131268	0.000039
Brazil	200617	0.713882	0.142561	0.143519	0.000039
Brazil	200618	0.779315	0.070937	0.119133	0.030615
Brazil	200619	0.711477	0.127491	0.160994	0.000039
Brazil	200620	0.831592	0.056619	0.094649	0.017141
Brazil	200621	0.779394	0.102510	0.118057	0.000039
Brazil	200623	0.825996	0.173926	0.000039	0.000039
Brazil	200624	0.903340	0.096582	0.000039	0.000039
Brazil	200625	0.867386	0.082964	0.000039	0.049611
Brazil	200626	0.910026	0.089897	0.000039	0.000039
Brazil	200627	0.583876	0.076495	0.339590	0.000039
Brazil	200628	0.955126	0.044797	0.000039	0.000039
Brazil	200629	0.806433	0.000039	0.085151	0.108377
Brazil	200630	0.773675	0.134443	0.091844	0.000039
Brazil	200631	0.884468	0.084602	0.030891	0.000039
Brazil	200632	0.896685	0.069403	0.033874	0.000039
Brazil	200633	0.958874	0.012346	0.000039	0.028741
Brazil	200634	0.808637	0.191286	0.000039	0.000039
Brazil	200635	0.808769	0.099751	0.000039	0.091442
Brazil	200636	0.738005	0.192301	0.069655	0.000039
Brazil	200637	0.947085	0.000039	0.052838	0.000039
Brazil	200638	0.925317	0.000039	0.000039	0.074605
Brazil	200639	0.887892	0.076030	0.036039	0.000039
Brazil	200640	0.860310	0.105544	0.034107	0.000039
Brazil	200641	0.000039	0.356877	0.643045	0.000039
Brazil	200642	0.653458	0.187575	0.116576	0.042392
Brazil	200644	0.785370	0.092921	0.121669	0.000040
Brazil	200645	0.440707	0.152503	0.406751	0.000039
Brazil	200646	0.645973	0.157422	0.164148	0.032457
Brazil	200647	0.786979	0.120194	0.092788	0.000039
Brazil	200648	0.897499	0.000039	0.102424	0.000039
Brazil	200649	0.910158	0.016757	0.073046	0.000039
Brazil	200650	0.941047	0.058875	0.000039	0.000039
Brazil	200651	0.876474	0.100187	0.023300	0.000039
Brazil	200652	0.950650	0.049273	0.000039	0.000039
Brazil	200653	0.932958	0.066965	0.000039	0.000039
Brazil	200654	0.675682	0.000039	0.243494	0.080785
Brazil	200657	0.873988	0.026179	0.000039	0.099794
Brazil	200658	0.928622	0.071301	0.000039	0.000039
Brazil	200659	0.945775	0.054148	0.000039	0.000039
Brazil	200660	0.918951	0.000039	0.000039	0.080972
Brazil	200661	0.768703	0.121402	0.109856	0.000039
Brazil	200662	0.914666	0.085256	0.000039	0.000039
Brazil	200663	0.695222	0.101940	0.202799	0.000039
Brazil	200664	0.876283	0.123639	0.000039	0.000039
Brazil	200665	0.965242	0.034680	0.000039	0.000039
Brazil	200666	0.441528	0.198801	0.359633	0.000039
Brazil	200667	0.785597	0.111678	0.102687	0.000039
Brazil	200668	0.849883	0.098129	0.051949	0.000039
Brazil	200669	0.765575	0.142836	0.091549	0.000039
Brazil	200670	0.871328	0.082751	0.000039	0.045883
Brazil	200671	0.000039	0.077854	0.000039	0.922068
Brazil	200672	0.925449	0.064697	0.000039	0.009816
Brazil	200673	0.732670	0.175705	0.000039	0.091586
Brazil	200674	0.649666	0.111342	0.238953	0.000039
Brazil	200675	0.783774	0.128086	0.000039	0.088101
Brazil	200676	0.681333	0.196109	0.122520	0.000039
Brazil	200677	0.950508	0.000039	0.049415	0.000039
Brazil	200678	0.546114	0.062055	0.391793	0.000039
Brazil	200679	0.000039	0.000039	0.000039	0.999884
Brazil	200680	0.724514	0.130193	0.145254	0.000039
Brazil	200681	0.641426	0.125181	0.233354	0.000039
Brazil	200682	0.671834	0.167370	0.160758	0.000039
Brazil	200683	0.981532	0.018390	0.000039	0.000039
Brazil	200684	0.877398	0.122525	0.000039	0.000039
Brazil	200685	0.755055	0.244868	0.000039	0.000039
Brazil	200686	0.740301	0.166781	0.092879	0.000039
Brazil	200687	0.787135	0.139075	0.000039	0.073751
Brazil	200688	0.930180	0.069741	0.000040	0.000040
Brazil	200689	0.000039	0.263191	0.577834	0.158935
Brazil	200690	0.585253	0.085428	0.329280	0.000039
Brazil	200691	0.890010	0.000039	0.109912	0.000039
Brazil	200692	0.578289	0.060213	0.361459	0.000039
Brazil	200693	0.944279	0.055643	0.000039	0.000039
Brazil	200694	0.738404	0.181935	0.000039	0.079622
Brazil	200695	0.708240	0.083072	0.208650	0.000039
Brazil	200696	0.868723	0.131199	0.000039	0.000039
Brazil	200697	0.327393	0.112679	0.559889	0.000039
Brazil	200699	0.956531	0.000039	0.043392	0.000039
Brazil	200700	0.953483	0.046439	0.000039	0.000039
Brazil	200701	0.907163	0.000039	0.092760	0.000039
Brazil	200702	0.865423	0.065339	0.069199	0.000039
Brazil	200703	0.884294	0.115628	0.000039	0.000039
Brazil	200704	0.925952	0.000039	0.000039	0.073970
Brazil	200705	0.417506	0.131430	0.451025	0.000039
Brazil	200706	0.904834	0.095089	0.000039	0.000039
Brazil	200707	0.843545	0.056834	0.099582	0.000039
Brazil	200708	0.752158	0.114999	0.132803	0.000039
Brazil	200709	0.909605	0.068135	0.022222	0.000039
Brazil	200710	0.750452	0.119217	0.130293	0.000039
Brazil	200711	0.679784	0.174272	0.145905	0.000039
Brazil	200712	0.858079	0.141844	0.000039	0.000039
Brazil	200713	0.679553	0.135910	0.184499	0.000039
Brazil	200714	0.964634	0.000039	0.000039	0.035288
Brazil	200715	0.869155	0.130768	0.000039	0.000039
Brazil	200716	0.909242	0.090681	0.000039	0.000039
Brazil	200717	0.532771	0.262444	0.204747	0.000039
Brazil	200718	0.640915	0.128402	0.230644	0.000039
Brazil	200720	0.999884	0.000039	0.000039	0.000039
Brazil	200722	0.847724	0.152198	0.000039	0.000039
Brazil	200723	0.914803	0.085119	0.000039	0.000039
Brazil	200724	0.910372	0.089550	0.000039	0.000039
Brazil	200725	0.797979	0.019363	0.182619	0.000039
Brazil	200726	0.913075	0.000039	0.000039	0.086847
Brazil	200727	0.882789	0.028414	0.088758	0.000039
Brazil	200728	0.529340	0.206503	0.264118	0.000039
Brazil	200729	0.967178	0.010628	0.022156	0.000039
Brazil	200730	0.883894	0.073539	0.000039	0.042528
Brazil	200731	0.884109	0.115814	0.000039	0.000039
Brazil	200732	0.613631	0.026379	0.359951	0.000039
Brazil	200733	0.593436	0.034382	0.372143	0.000039
Brazil	200734	0.450118	0.158763	0.361206	0.029913
Brazil	200735	0.666636	0.210822	0.122503	0.000039
Brazil	200736	0.925569	0.039300	0.035093	0.000039
Brazil	200737	0.920492	0.048531	0.000039	0.030938
Brazil	200738	0.999884	0.000039	0.000039	0.000039
Brazil	200739	0.872375	0.127548	0.000039	0.000039
Brazil	200740	0.947203	0.052719	0.000039	0.000039
Brazil	200741	0.916133	0.083790	0.000039	0.000039
Brazil	200742	0.939750	0.035753	0.000039	0.024458
Brazil	200743	0.669346	0.165502	0.165114	0.000039
Brazil	200744	0.769001	0.120733	0.110227	0.000039
Brazil	200745	0.874067	0.083382	0.042513	0.000039
Brazil	200746	0.000039	0.000039	0.000039	0.999884
Brazil	200747	0.727030	0.272892	0.000039	0.000039
Brazil	200748	0.820173	0.134477	0.045311	0.000039
Brazil	200749	0.900319	0.099604	0.000039	0.000039
Brazil	200750	0.963118	0.036804	0.000039	0.000039
Brazil	200751	0.914938	0.000039	0.084984	0.000039
Brazil	200752	0.000039	0.088219	0.911703	0.000039
Brazil	200753	0.813350	0.186572	0.000039	0.000039
Brazil	200755	0.847699	0.083243	0.069020	0.000039
Brazil	200756	0.602634	0.397288	0.000039	0.000039
Brazil	200757	0.934613	0.065309	0.000039	0.000039
Brazil	200758	0.707105	0.292818	0.000039	0.000039
Brazil	200759	0.964307	0.035615	0.000039	0.000039
Brazil	200760	0.663851	0.133570	0.192312	0.010267
Brazil	200761	0.741784	0.145494	0.112683	0.000039
Brazil	200762	0.905729	0.094194	0.000039	0.000039
Brazil	200763	0.665899	0.106786	0.227276	0.000039
Brazil	200764	0.366049	0.100512	0.533400	0.000039
Brazil	200765	0.876792	0.123130	0.000039	0.000039
Brazil	200766	0.807464	0.192458	0.000039	0.000039
Brazil	200768	0.965241	0.034682	0.000039	0.000039
Brazil	200769	0.743062	0.117051	0.139848	0.000039
Brazil	200771	0.758015	0.048842	0.193104	0.000039
Brazil	200772	0.896587	0.065908	0.037466	0.000039
Brazil	200773	0.871403	0.128519	0.000039	0.000039
Brazil	200774	0.959911	0.040012	0.000039	0.000039
Brazil	200775	0.840552	0.159370	0.000039	0.000039
Brazil	200776	0.828580	0.131657	0.039724	0.000039
Brazil	200777	0.967906	0.032016	0.000039	0.000039
Brazil	200778	0.470413	0.121029	0.408519	0.000039
Brazil	200779	0.636010	0.136333	0.152095	0.075562
Brazil	200780	0.999882	0.000039	0.000039	0.000039
Brazil	200781	0.899563	0.100359	0.000039	0.000039
Brazil	200782	0.943795	0.056128	0.000039	0.000039
Brazil	200783	0.000039	0.291407	0.595881	0.112673
Brazil	200784	0.911061	0.088862	0.000039	0.000039
Brazil	200785	0.818182	0.181741	0.000039	0.000039
Brazil	200786	0.484757	0.168718	0.346486	0.000039
Brazil	200787	0.934232	0.000039	0.000039	0.065691
Brazil	200788	0.922675	0.077247	0.000039	0.000039
Brazil	200790	0.951456	0.026213	0.022293	0.000039
Brazil	200791	0.865724	0.066662	0.067575	0.000039
Brazil	200792	0.880001	0.119922	0.000039	0.000039
Brazil	200795	0.639506	0.091062	0.269393	0.000039
Brazil	200796	0.772932	0.226990	0.000039	0.000039
Brazil	200797	0.906467	0.000039	0.093456	0.000039
Brazil	200799	0.000039	0.175946	0.737374	0.086640
Brazil	200802	0.678337	0.262085	0.059539	0.000039
